ID,Name,Firm,Role,Practice Areas,Location,Experience (Years),Ranking,Deals,Expertise,Education,Clients,Recognition,Email,Phone,LinkedIn,Bio,Momentum,Tier,Languages,Bar Admissions
"956","Dinesh Talwar","Rajani Associates","Income Partner","Project Finance|Pharma & Life Sciences|Healthcare","Chennai","6","Hall of Fame - ALB","Deal 884 ($485M,2022)","Infrastructure Finance|Fintech Regulations|IPOs","LLB, GLC Mumbai","Kotak Bank|Microsoft|Amazon","Forbes Legal Powerlist|VCCircle Influencer|IBLJ A-List","dinesh.talwar@rajaniaslaw.com","+91-44-44668155","linkedin.com/in/dinesh-talwar-50","Expert in dispute resolution and arbitration.","4","Senior Associate","Punjabi|Telugu|Kannada","Madras HC|Supreme Court of India"
"957","Gautam Shukla","Singhania & Partners","Regional Managing Partner","Pharma & Life Sciences|Healthcare|Restructuring & Insolvency|Energy & Infrastructure","Hyderabad","8","40 Under 40 - IBLJ","Deal 336 ($416M,2022)","Fintech Regulations|IPOs|Real Estate Investment|Patent Prosecution|Maritime Arbitration","Solicitor, Bombay Inc. Law Society|LLB, GLC Mumbai|LLB, Symbiosis Pune","Microsoft|Amazon|OYO|MNC","Forbes Legal Powerlist|VCCircle Influencer","gautam.shukla@singhanilaw.com","+91-40-48658765","linkedin.com/in/gautam-shukla-61","IP lawyer with patent prosecution expertise.","5","Mid-Level","Telugu|Punjabi","Telangana HC|Supreme Court of India"
"958","Mayank Modi","MV Kini","Practice Head","Healthcare|Restructuring & Insolvency","Chennai","9","Band 3 - Chambers","Deal 490 ($420M,2023)|Deal 342 ($431M,2018)|Deal 289 ($150M,2022)|Deal 375 ($276M,2021)|Deal 514 ($206M,2024)","IPOs|Real Estate Investment|Patent Prosecution","LLB, GLC Mumbai","Amazon|OYO|MNC","VCCircle Influencer|IBLJ A-List|IFLR1000 Notable|ALB Award","mayank.modi@mvkinilaw.com","+91-44-47666560","linkedin.com/in/mayank-modi-12","Expert in dispute resolution and arbitration.","8","Mid-Level","Punjabi|Kannada|Hindi","Madras HC|Supreme Court of India"
"959","Gayatri Grover","S&A Law Offices","Managing Partner","Restructuring & Insolvency|Energy & Infrastructure|Real Estate","Pune","30","Recommended - Legal 500","Deal 342 ($431M,2018)|Deal 289 ($150M,2022)","Real Estate Investment|Patent Prosecution|Maritime Arbitration|NCLT Litigation|Tax Structuring","LLB, Symbiosis Pune","OYO|MNC|HDFC Bank|Tiger Global|Jio","IBLJ A-List|IFLR1000 Notable","gayatri.grover@salawofflaw.com","+91-20-48969873","linkedin.com/in/gayatri-grover-23","Infrastructure and energy projects specialist.","10","Tier 1","Kannada|Hindi","Bombay HC|Supreme Court of India"
"960","Binita Bedi","Veritas Legal","Senior Partner","Energy & Infrastructure|Real Estate","Mumbai","28","Rising Star - Legal 500","Deal 289 ($150M,2022)|Deal 375 ($276M,2021)|Deal 514 ($206M,2024)|Deal 632 ($456M,2022)","Patent Prosecution|Maritime Arbitration|NCLT Litigation|Tax Structuring|Infrastructure Finance","LLB, Delhi University","MNC|HDFC Bank|Tiger Global|Jio|Amazon|CRED","IFLR1000 Notable|ALB Award","binita.bedi@veritasllaw.com","+91-22-41196665","linkedin.com/in/binita-bedi-87","Expert in dispute resolution and arbitration.","5","Tier 1","Hindi","Bombay HC|Supreme Court of India"
"961","Shekhar Malhotra","S&R Associates","Practice Head","Real Estate","Mumbai","30","Top 50 - Forbes India","Deal 375 ($276M,2021)|Deal 514 ($206M,2024)|Deal 632 ($456M,2022)|Deal 884 ($11M,2022)|Deal 346 ($31M,2021)","Maritime Arbitration|NCLT Litigation|Tax Structuring|Infrastructure Finance|Data Privacy|Commercial Arbitration","LLM, Oxford University|LLM, Cambridge University","HDFC Bank|Tiger Global|Jio","ALB Award|Forbes Legal Powerlist|RSG Top 100","shekhar.malhotra@srassocilaw.com","+91-22-43462705","linkedin.com/in/shekhar-malhotra-75","IP lawyer with patent prosecution expertise.","8","Tier 2","Malayalam|Telugu","Bombay HC|Supreme Court of India"
"962","Srinivas Singh","Argus Partners","Managing Partner","Consumer Protection|Project Finance|Restructuring & Insolvency|Data Privacy","Pune","25","40 Under 40 - IBLJ","Deal 514 ($206M,2024)","NCLT Litigation|Tax Structuring|Infrastructure Finance|Data Privacy","LLM, Cambridge University|Solicitor, Bombay Inc. Law Society","Tiger Global|Jio|Amazon|CRED","Forbes Legal Powerlist|RSG Top 100","srinivas.singh@argusparlaw.com","+91-20-49421758","linkedin.com/in/srinivas-singh-69","Pioneer in technology and data privacy law.","8","Tier 1","Telugu|Tamil","Bombay HC|Supreme Court of India"
"963","Satish Thakur","SNG & Partners","Equity Partner","Project Finance|Restructuring & Insolvency|Data Privacy","Hyderabad","6","Top 50 - Forbes India","Deal 632 ($456M,2022)|Deal 884 ($11M,2022)","Tax Structuring|Infrastructure Finance|Data Privacy|Commercial Arbitration","Solicitor, Bombay Inc. Law Society|LLB, GLC Mumbai|LLM, Oxford University","Jio|Amazon|CRED","Forbes Legal Powerlist|RSG Top 100","satish.thakur@sngpartnlaw.com","+91-40-40097467","linkedin.com/in/satish-thakur-37","Distinguished banking and finance practitioner.","8","Senior Associate","Tamil","Telangana HC|Supreme Court of India"
"964","Vandana Nanda","Juris Corp","Executive Chairman","Restructuring & Insolvency|Data Privacy|General Corporate","Chandigarh","27","Band 3 - Chambers","Deal 884 ($11M,2022)","Infrastructure Finance|Data Privacy|Commercial Arbitration","LLB, GLC Mumbai","Amazon|CRED|Unacademy","RSG Top 100|Chambers Ranked|IBLJ A-List|VCCircle Influencer","vandana.nanda@juriscorlaw.com","+91-172-40891607","linkedin.com/in/vandana-nanda-89","Renowned tax and regulatory advisor.","6","Tier 1","Kannada|Hindi","Punjab & Haryana HC|Supreme Court of India"
"965","Vasundhara Jain","Wadia Ghandy & Co","Principal Associate","Data Privacy|General Corporate|Restructuring & Insolvency","Bangalore","6","Recommended - Legal 500","Deal 346 ($31M,2021)","Data Privacy|Commercial Arbitration|Fintech Regulations|Healthcare M&A","LLM, Oxford University|LLB, Delhi University","CRED|Unacademy|BharatPe|Oberoi Realty|Razorpay","Chambers Ranked","vasundhara.jain@wadiaghalaw.com","+91-80-44876095","linkedin.com/in/vasundhara-jain-83","Pioneer in technology and data privacy law.","6","Senior Associate","Hindi","Karnataka HC|Supreme Court of India"
"966","Sonia Oberoi","S&R Associates","Senior Partner","General Corporate|Restructuring & Insolvency|International Trade|White Collar Crime","Ahmedabad","22","Hall of Fame - ALB","Deal 704 ($109M,2019)|Deal 467 ($396M,2022)|Deal 12 ($419M,2018)|Deal 584 ($215M,2019)|Deal 443 ($296M,2019)","Data Privacy|Commercial Arbitration|Fintech Regulations|Healthcare M&A","LLB, Delhi University|Solicitor, Bombay Inc. Law Society","Unacademy|BharatPe|Oberoi Realty|Razorpay","IBLJ A-List|VCCircle Influencer","sonia.oberoi@srassocilaw.com","+91-79-46281042","linkedin.com/in/sonia-oberoi-46","Specialist in private equity and venture capital.","9","Tier 2","Gujarati|Malayalam|Hindi","Gujarat HC|Supreme Court of India"
"967","Neha Sahni","Spice Route Legal","Managing Partner","Restructuring & Insolvency|International Trade|General Corporate","Chandigarh","33","Recommended - Legal 500","Deal 467 ($396M,2022)|Deal 12 ($419M,2018)","Data Privacy|Commercial Arbitration|Fintech Regulations|Healthcare M&A","LLB, Delhi University","BharatPe|Oberoi Realty|Razorpay|Reliance Industries|Meta","VCCircle Influencer|IFLR1000 Notable|Forbes Legal Powerlist|Chambers Ranked","neha.sahni@spiceroulaw.com","+91-172-46131822","linkedin.com/in/neha-sahni-95","Pioneer in technology and data privacy law.","5","Tier 1","Gujarati|Malayalam|Hindi","Punjab & Haryana HC|Supreme Court of India"
"968","Hema Prasad","Juris Corp","Income Partner","International Trade|General Corporate|Restructuring & Insolvency|White Collar Crime","Bangalore","14","Leading Individual - Legal 500","Deal 12 ($419M,2018)|Deal 584 ($215M,2019)","Commercial Arbitration|Fintech Regulations|Healthcare M&A|Structured Finance","Solicitor, Bombay Inc. Law Society|MBA, IIM Ahmedabad|LLB, GLC Mumbai","Oberoi Realty|Razorpay|Reliance Industries|Meta|DLF|Swiggy","IFLR1000 Notable|Forbes Legal Powerlist","hema.prasad@juriscorlaw.com","+91-80-48207796","linkedin.com/in/hema-prasad-20","Capital markets expert with IPO track record.","6","Rising Star","Malayalam|Hindi","Karnataka HC|Supreme Court of India"
"969","Kapil Grover","Anand & Anand","Partner","General Corporate|Restructuring & Insolvency|White Collar Crime|Dispute Resolution","New Delhi","5","Band 1 - Chambers","Deal 584 ($215M,2019)|Deal 443 ($296M,2019)|Deal 878 ($400M,2023)|Deal 716 ($309M,2020)|Deal 580 ($469M,2021)","Fintech Regulations|Healthcare M&A|Structured Finance|Tax Structuring|Commercial Arbitration","MBA, IIM Ahmedabad|LLB, GLC Mumbai|LLB, NLU Delhi","Razorpay|Reliance Industries|Meta|DLF|Swiggy","Forbes Legal Powerlist|Chambers Ranked","kapil.grover@anandanalaw.com","+91-11-41852661","linkedin.com/in/kapil-grover-77","Specialist in private equity and venture capital.","4","Senior Associate","Hindi","Delhi HC|Supreme Court of India"
"970","Bhavana Seth","VDA Legal","Senior Partner","Restructuring & Insolvency|White Collar Crime|Dispute Resolution","Pune","7","Rising Star - Legal 500","Deal 443 ($296M,2019)|Deal 878 ($400M,2023)","Healthcare M&A|Structured Finance|Tax Structuring|Commercial Arbitration|Real Estate Investment","LLB, GLC Mumbai","Reliance Industries|Meta|DLF","Chambers Ranked","bhavana.seth@vdalegallaw.com","+91-20-41367493","linkedin.com/in/bhavana-seth-94","Competition law and antitrust specialist.","9","Senior Associate","English","Bombay HC|Supreme Court of India"
"971","Anand Thakur","Veritas Legal","Managing Partner","White Collar Crime|Dispute Resolution|Employment","New Delhi","30","Band 1 - Chambers","Deal 878 ($400M,2023)|Deal 716 ($309M,2020)|Deal 580 ($469M,2021)","Structured Finance|Tax Structuring|Commercial Arbitration|Healthcare M&A","LLB, NLU Delhi","Meta|DLF|Swiggy","Chambers Ranked","anand.thakur@veritasllaw.com","+91-11-46129757","linkedin.com/in/anand-thakur-21","Distinguished banking and finance practitioner.","8","Tier 1","Kannada|Punjabi","Delhi HC|Supreme Court of India"
"972","Aparna Kohli","Cyril Amarchand Mangaldas","Senior Associate","Dispute Resolution","Pune","7","Rising Star - Legal 500","Deal 716 ($309M,2020)","Tax Structuring|Commercial Arbitration|Healthcare M&A|Real Estate Investment","CA, ICAI|LLB, NLU Delhi|LLM, Cambridge University","DLF|Swiggy|MNC|Ola|TCS|Jio","India Today Top 50|VCCircle Influencer|IBLJ A-List","aparna.kohli@cyrilamalaw.com","+91-20-44663425","linkedin.com/in/aparna-kohli-61","Leading corporate lawyer with deep M&A expertise.","6","Senior Associate","Kannada|Punjabi","Bombay HC|Supreme Court of India"
"973","Uma Rahman","Singhania & Partners","Senior Partner","Employment","Mumbai","31","A-List - India Business Law Journal","Deal 580 ($469M,2021)|Deal 257 ($440M,2024)|Deal 342 ($417M,2024)|Deal 875 ($237M,2018)","Commercial Arbitration|Healthcare M&A|Real Estate Investment|IPOs","CA, ICAI|LLB, NLU Delhi|LLM, Cambridge University","Swiggy|MNC|Ola|TCS","VCCircle Influencer|IBLJ A-List|IFLR1000 Notable|ALB Award","uma.rahman@singhanilaw.com","+91-22-47399063","linkedin.com/in/uma-rahman-72","IP lawyer with patent prosecution expertise.","4","Tier 2","Punjabi|English|Tamil","Bombay HC|Supreme Court of India"
"974","Abhishek Chatterjee","Singhania & Partners","Senior Partner","Capital Markets","Mumbai","34","Band 2 - Chambers","Deal 257 ($440M,2024)","Healthcare M&A|Real Estate Investment|IPOs|Commercial Arbitration|Data Privacy","LLB, NLU Delhi","MNC|Ola|TCS|Jio|NTPC|Walmart","IBLJ A-List|IFLR1000 Notable","abhishek.chatterjee@singhanilaw.com","+91-22-42825899","linkedin.com/in/abhishek-chatterjee-95","Pioneer in technology and data privacy law.","9","Tier 2","English","Bombay HC|Supreme Court of India"
"975","Ritika Nair","Argus Partners","Senior Partner","Dispute Resolution","Chandigarh","32","Recommended - Legal 500","Deal 342 ($417M,2024)","Real Estate Investment|IPOs|Commercial Arbitration|Data Privacy|Fintech Regulations","LLM, Cambridge University|LLB, NLU Delhi","Ola|TCS|Jio|NTPC","IFLR1000 Notable|ALB Award","ritika.nair@argusparlaw.com","+91-172-40073442","linkedin.com/in/ritika-nair-86","Renowned tax and regulatory advisor.","5","Tier 1","Tamil","Punjab & Haryana HC|Supreme Court of India"
"976","Nupur Wadhwa","Wadia Ghandy & Co","Partner","Shipping & Maritime|Fund Formation|Tax|Venture Capital","Hyderabad","6","Market Leader - IFLR1000","Deal 875 ($237M,2018)|Deal 937 ($212M,2022)|Deal 593 ($390M,2025)|Deal 592 ($64M,2021)|Deal 302 ($362M,2024)","IPOs|Commercial Arbitration|Data Privacy","LLB, NLU Delhi","TCS|Jio|NTPC|Walmart|Kotak Bank|Swiggy","ALB Award|Legal 500 Leading|IBLJ A-List|VCCircle Influencer","nupur.wadhwa@wadiaghalaw.com","+91-40-49275772","linkedin.com/in/nupur-wadhwa-70","Distinguished banking and finance practitioner.","5","Senior Associate","Hindi","Telangana HC|Supreme Court of India"
"977","Renu Raghavan","KPMG India - Legal","Managing Partner","Fund Formation|Tax|Venture Capital","Hyderabad","14","Band 1 - Chambers","Deal 937 ($212M,2022)|Deal 593 ($390M,2025)|Deal 592 ($64M,2021)|Deal 302 ($362M,2024)","Commercial Arbitration|Data Privacy|Fintech Regulations|Due Diligence","LLB, Symbiosis Pune","Jio|NTPC|Walmart","Legal 500 Leading","renu.raghavan@kpmgindilaw.com","+91-40-48209663","linkedin.com/in/renu-raghavan-79","Renowned tax and regulatory advisor.","9","Rising Star","Hindi","Telangana HC|Supreme Court of India"
"978","Swati Yadav","Dhir & Dhir Associates","Senior Partner","Tax","Bangalore","19","40 Under 40 - IBLJ","Deal 593 ($390M,2025)","Data Privacy|Fintech Regulations|Due Diligence|Infrastructure Finance","LLM, LSE|LLM, Cambridge University","NTPC|Walmart|Kotak Bank|Swiggy|Jio|Razorpay","Legal 500 Leading","swati.yadav@dhirdhirlaw.com","+91-80-43100440","linkedin.com/in/swati-yadav-33","IP lawyer with patent prosecution expertise.","9","Tier 2","Gujarati|English|Malayalam","Karnataka HC|Supreme Court of India"
"979","Aparna Chandra","S&R Associates","Senior Associate","Venture Capital|Capital Markets|Aviation","Kolkata","16","Market Leader - IFLR1000","Deal 592 ($64M,2021)|Deal 302 ($362M,2024)","Fintech Regulations|Due Diligence|Infrastructure Finance|IPOs|ESG Compliance","LLM, Cambridge University|LLM, Harvard Law School","Walmart|Kotak Bank|Swiggy|Jio","IBLJ A-List|VCCircle Influencer","aparna.chandra@srassocilaw.com","+91-33-45044090","linkedin.com/in/aparna-chandra-10","Expert in dispute resolution and arbitration.","4","Rising Star","English","Calcutta HC|Supreme Court of India"
"980","Sharmila Nath","S&R Associates","Partner","Capital Markets","Gurgaon","8","Recommended - Legal 500","Deal 302 ($362M,2024)|Deal 38 ($19M,2021)|Deal 569 ($80M,2024)|Deal 469 ($25M,2023)|Deal 873 ($315M,2025)","Due Diligence|Infrastructure Finance|IPOs|Fintech Regulations|ESG Compliance|Healthcare M&A","LLM, Harvard Law School|LLB, NLSIU Bangalore","Kotak Bank|Swiggy|Jio","VCCircle Influencer|Chambers Ranked|ALB Award|India Today Top 50","sharmila.nath@srassocilaw.com","+91-124-40800338","linkedin.com/in/sharmila-nath-82","Infrastructure and energy projects specialist.","6","Mid-Level","English","Punjab & Haryana HC|Supreme Court of India"
"981","Namrata Rajan","SNG & Partners","Practice Head","Aviation|International Trade|General Corporate|Arbitration","Kolkata","30","40 Under 40 - IBLJ","Deal 38 ($19M,2021)","Infrastructure Finance|IPOs|Fintech Regulations","LLB, NLSIU Bangalore","Swiggy|Jio|Razorpay|TCS","Chambers Ranked","namrata.rajan@sngpartnlaw.com","+91-33-47531456","linkedin.com/in/namrata-rajan-29","Capital markets expert with IPO track record.","10","Tier 2","Gujarati|Malayalam|Punjabi","Calcutta HC|Supreme Court of India"
"982","Mukesh Verma","J. Sagar Associates","Senior Partner","Aviation|International Trade|General Corporate|Arbitration","Kolkata","32","Leading Individual - Legal 500","Deal 569 ($80M,2024)|Deal 469 ($25M,2023)|Deal 873 ($315M,2025)|Deal 625 ($386M,2019)|Deal 383 ($381M,2022)","IPOs|Fintech Regulations|Infrastructure Finance","LLM, LSE|MBA, IIM Calcutta","Jio|Razorpay|TCS","VCCircle Influencer|ALB Award|Chambers Ranked|India Today Top 50","mukesh.verma@jsagaraslaw.com","+91-33-45231645","linkedin.com/in/mukesh-verma-12","IP lawyer with patent prosecution expertise.","7","Tier 2","Malayalam|Punjabi","Calcutta HC|Supreme Court of India"
"983","Lata Grover","Trilegal","Senior Partner","International Trade|General Corporate|Arbitration|M&A","Pune","26","Band 2 - Chambers","Deal 469 ($25M,2023)|Deal 873 ($315M,2025)|Deal 625 ($386M,2019)|Deal 383 ($381M,2022)","Fintech Regulations|Infrastructure Finance|ESG Compliance|Healthcare M&A|IPOs","MBA, IIM Calcutta|LLM, LSE|LLB, Symbiosis Pune","Razorpay|TCS|Walmart|ICICI Bank|Adani Group","ALB Award|Chambers Ranked|India Today Top 50|IBLJ A-List","lata.grover@trilegallaw.com","+91-20-40275298","linkedin.com/in/lata-grover-12","Capital markets expert with IPO track record.","9","Tier 1","Punjabi|Malayalam|Hindi","Bombay HC|Supreme Court of India"
"984","Nitin Sinha","Veritas Legal","Of Counsel","General Corporate|Arbitration|M&A","Chennai","5","Band 3 - Chambers","Deal 873 ($315M,2025)|Deal 625 ($386M,2019)|Deal 383 ($381M,2022)|Deal 768 ($365M,2022)|Deal 233 ($323M,2022)","Infrastructure Finance|ESG Compliance|Healthcare M&A","LLM, LSE|LLB, Symbiosis Pune","TCS|Walmart|ICICI Bank|Adani Group|Ather Energy|Dr Reddys","Chambers Ranked","nitin.sinha@veritasllaw.com","+91-44-44566027","linkedin.com/in/nitin-sinha-43","Leading corporate lawyer with deep M&A expertise.","6","Senior Associate","Malayalam|Hindi","Madras HC|Supreme Court of India"
"985","Sharat Reddy","Little & Co","Partner","Arbitration|M&A|Banking & Finance","Chandigarh","34","Rising Star - Legal 500","Deal 625 ($386M,2019)|Deal 383 ($381M,2022)|Deal 768 ($365M,2022)|Deal 233 ($323M,2022)|Deal 344 ($464M,2025)","ESG Compliance|Healthcare M&A|IPOs|Real Estate Investment|Infrastructure Finance|Banking Regulations","LLB, Symbiosis Pune","Walmart|ICICI Bank|Adani Group|Ather Energy","India Today Top 50|IBLJ A-List|Legal 500 Leading","sharat.reddy@littlecolaw.com","+91-172-46011800","linkedin.com/in/sharat-reddy-18","Leading corporate lawyer with deep M&A expertise.","4","Tier 2","Hindi","Punjab & Haryana HC|Supreme Court of India"
"986","Deepika Anand","Deloitte India - Legal","Equity Partner","M&A","Gurgaon","22","A-List - India Business Law Journal","Deal 383 ($381M,2022)|Deal 768 ($365M,2022)|Deal 233 ($323M,2022)|Deal 344 ($464M,2025)|Deal 880 ($360M,2021)","Healthcare M&A|IPOs|Real Estate Investment|Infrastructure Finance|Banking Regulations","LLM, Oxford University|MBA, IIM Ahmedabad","ICICI Bank|Adani Group|Ather Energy","India Today Top 50|IBLJ A-List|Legal 500 Leading","deepika.anand@deloittelaw.com","+91-124-43419500","linkedin.com/in/deepika-anand-28","Infrastructure and energy projects specialist.","5","Rising Star","Hindi","Punjab & Haryana HC|Supreme Court of India"
